PMID,Title,Authors,Year,Date,Link,Journal,DOI,Keywords,PMID
38632829,NTCA Guidelines for Respiratory Isolation and Restrictions to Reduce Transmission of Pulmonary Tuberculosis in Community Settings.,Shah M; Dansky Z; Nathavitharana R; Behm H; Brown S; Dov L; Fortune D; Gadon NL; Gardner Toren K; Graves S; Haley CA; Kates O; Sabuwala N; Wegener D; Yoo K; Burzynski J,2024,4/18/24,https://pubmed.ncbi.nlm.nih.gov/38632829/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciae199,N/A,
37596838,Modeling Poliovirus Transmission and Responses in New York State.,Thompson KM; Kalkowska DA; Routh JA; Brenner IR; Rosenberg ES; Zucker JR; Langdon-Embry M; Sugerman DE; Burns CC; Badizadegan K,2024,4/12/24,https://pubmed.ncbi.nlm.nih.gov/37596838/,The Journal of infectious diseases,10.1093/infdis/jiad355,New York; immunization; modeling; outbreak; polio,
38511938,A novel hybridization capture method for direct whole genome sequencing of clinical specimens to inform Legionnaires' disease investigations.,Weeber P; Singh N; Lapierre P; Mingle L; Wroblewski D; Nazarian EJ; Haas W; Weiss D; Musser KA,2024,4/10/24,https://pubmed.ncbi.nlm.nih.gov/38511938/,Journal of clinical microbiology,10.1128/jcm.01305-23,Legionella; NGS; WGS; autopsy; direct; investigation; relatedness; specimens,
38577778,"Immediate Injury Deaths Related to the Remnants From Hurricane Ida in New York City, September 1-2, 2021.",Yuan A; Spira-Cohen A; Olson C; Lane K,2024,4/5/24,https://pubmed.ncbi.nlm.nih.gov/38577778/,Disaster medicine and public health preparedness,10.1017/dmp.2024.49,Hurricane Ida; New York City; flash flood; injury; mortality,
38569678,Descriptive study of causes of death and COVID-19-associated morbidities from the New York City electronic death record: first wave of the pandemic March-July 2020.,Maduro G; Li W; Huynh M; Bernard-Davila B; Gould LH; Van Wye G,2024,4/3/24,https://pubmed.ncbi.nlm.nih.gov/38569678/,BMJ open,10.1136/bmjopen-2023-072441,COVID-19; EPIDEMIOLOGY; Mortality; PUBLIC HEALTH,
38638556,Sodium Intake and Sodium to Potassium Ratio among New York City Adults in the 2018 Heart Follow-Up Study.,Dominianni C; Prasad D; Sharkey A; Solomon E; Seligson AL; Jasek JP,2024,4/1/24,https://pubmed.ncbi.nlm.nih.gov/38638556/,Current developments in nutrition,10.1016/j.cdnut.2024.102143,access to healthy food; diet quality; potassium; sodium; sodium reduction initiatives,
38388788,Evaluation of Two Videos that Apply Evidence-Based Strategies to Increase Self-Efficacy and Reduce Opioid-Related Stigma Among Medical Students.,Eschliman EL; Choe K; Fei YC; Kang C; Koetje J; Harocopos A; Harris MN; DeWalt J; Christopher SA; Jackson VW; Yang LH,2024,4/1/24,https://pubmed.ncbi.nlm.nih.gov/38388788/,Academic psychiatry : the journal of the American Association of Directors of Psychiatric Residency Training and the Association for Academic Psychiatry,10.1007/s40596-024-01945-3,Evaluation; Medical education; Opioid use disorder; Stigma; Substance use,
38030934,Exploring the Impact of External Facilitation Using Evidence-Based Implementation Strategies for Increasing Motivational Interviewing Capacity Among Outpatient Substance Use Disorder (SUD) Treatment Providers.,Chaple MJ; Kunins HV; Nass MD; Benjamin AC; Viel CR; Bertone P; Marker L; Warren P; Hartzler B,2024,4/1/24,https://pubmed.ncbi.nlm.nih.gov/38030934/,The journal of behavioral health services & research,10.1007/s11414-023-09871-2,Evidence-based practices; Motivational interviewing; Substance use; Training and technical assistance,
37182661,Medical Toxicology Education in Pediatrics Residency Training: Can It Be Improved?,Levene R; Renny MH; Seyoum T; Lim S; Fox C; Su MK,2024,4/1/24,https://pubmed.ncbi.nlm.nih.gov/37182661/,The Journal of pediatrics,10.1016/j.jpeds.2023.113473,N/A,
38536227,Patient Education and Decision Support for Long-Acting Injectable HIV Antiretroviral Therapy: Protocol for Tool Development and Pilot Testing with Ryan White HIV/AIDS Program Medical Case Management Programs in New York.,Irvine MK; Zimba R; Avoundjian T; Peterson M; Emmert C; Kulkarni SG; Philbin MM; Kelvin EA; Nash D,2024,3/27/24,https://pubmed.ncbi.nlm.nih.gov/38536227/,JMIR research protocols,10.2196/56892,ART; HIV; LAI; MCM; antiretroviral therapy; implementation science; long-acting injectables; medical case management; patient decision aid,
38476096,"Population-based surveillance for birth defects potentially related to Zika virus infection including 3-year mortality and developmental outcomes, and Early Intervention Program service use-New York City, 2016 birth cohort.",McVeigh KH; Tseyang T; Vachon ME; Moraes A,2024,3/1/24,https://pubmed.ncbi.nlm.nih.gov/38476096/,Birth defects research,10.1002/bdr2.2320,Zika virus; birth defects; developmental outcomes; early intervention program; mortality; surveillance,
38072387,Jail-based medication for opioid use disorder and patterns of reincarceration and acute care use after release: A sequence analysis.,Lim S; Cherian T; Katyal M; Goldfeld KS; McDonald R; Wiewel E; Khan M; Krawczyk N; Braunstein S; Murphy SM; Jalali A; Jeng PJ; Rosner Z; MacDonald R; Lee JD,2024,3/1/24,https://pubmed.ncbi.nlm.nih.gov/38072387/,Journal of substance use and addiction treatment,10.1016/j.josat.2023.209254,N/A,
38331772,Evaluating completion rates of COVID-19 contact tracing surveys in New York City.,He K; Foerster S; Vora NM; Blaney K; Keeley C; Hendricks L; Varma JK; Long T; Shaman J; Pei S,2024,2/9/24,https://pubmed.ncbi.nlm.nih.gov/38331772/,BMC public health,10.1186/s12889-024-17920-4,COVID-19; Contact tracing surveys; Log-binomial regression; Model prediction; Random forest algorithm; Survey completion rates,
38465186,Successful Treatment of Confirmed Severe Bupropion Cardiotoxicity With Veno-Arterial Extracorporeal Membrane Oxygenation Initiation Prior to Cardiac Arrest.,Pires KD; Bloom J; Golob S; Sahagún BE; Greco AA; Chebolu E; Yang J; Ting P; Postelnicu R; Soetanto V; Joseph L; Bangalore S; Hall SF; Biary R; Hoffman RS; Park DS; Alviar CL; Harari R; Smith SW; Su MK,2024,2/1/24,https://pubmed.ncbi.nlm.nih.gov/38465186/,Cureus,10.7759/cureus.53768,bupropion; cardiotoxicity; overdose; va-ecmo; ventricular dysrhythmia,
38315917,"Energy Insecurity Indicators Associated With Increased Odds Of Respiratory, Mental Health, And Cardiovascular Conditions.",Siegel EL; Lane K; Yuan A; Smalls-Mantey LA; Laird J; Olson C; Hernández D,2024,2/1/24,https://pubmed.ncbi.nlm.nih.gov/38315917/,Health affairs (Project Hope),10.1377/hlthaff.2023.01052,N/A,
38304390,Estimates of use of preferred contraceptive method in the United States: a population-based study.,Gomez AM; Bennett AH; Arcara J; Stern L; Bardwell J; Cadena D; Chaudhri A; Davis L; Dehlendorf C; Frederiksen B; Labiran C; McDonald-Mosley R; Rice WS; Stein TB; Valladares ES; Kavanaugh ML; Marshall C,2024,2/1/24,https://pubmed.ncbi.nlm.nih.gov/38304390/,Lancet regional health. Americas,10.1016/j.lana.2023.100662,Contraception; Family planning; Health care access; Health care quality; Person-centeredness; United States; Unmet need,
38207339,The case for retiring 'period prevalence'.,Xia Q; Bertolino D; Salim MS; Torian LV; Zheng Y,2024,2/1/24,https://pubmed.ncbi.nlm.nih.gov/38207339/,International journal of epidemiology,10.1093/ije/dyad186,N/A,
37963384,"Inequities Along the Human Immunodeficiency Virus (HIV) Pre-exposure Prophylaxis Services Continuum for Black Women in the United States, 2015-2020.",Townes A; Tanner MR; Yu L; Johnson WD; Zhu W; Iqbal K; Dominguez KL; Henny KD; Drezner K; Schumacher C; Bickham J; Elopre L; Edelstein ZR; Hoover KW; Targeted Highly Effective Interventions to Reverse the HIV Epidemic (THRIVE) Project Team*,2024,2/1/24,https://pubmed.ncbi.nlm.nih.gov/37963384/,Obstetrics and gynecology,10.1097/AOG.0000000000005451,N/A,
38284875,"Overview and Methodology of the National HIV Behavioral Surveillance Among Transgender Women - Seven Urban Areas, United States, 2019-2020.",Kanny D; Lee K; Olansky E; Robbins T; Trujillo L; Finlayson T; Morris E; Agnew-Brune C; Cha S; Chapin-Bardales J; Wejnert C; National HIV Behavioral Surveillance Among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38284875/,MMWR supplements,10.15585/mmwr.su7301a1,N/A,
38261633,"Social Support and the Association Between Certain Forms of Violence and Harassment and Suicidal Ideation Among Transgender Women - National HIV Behavioral Surveillance Among Transgender Women, Seven Urban Areas, United States, 2019-2020.",Eustaquio PC; Olansky E; Lee K; Marcus R; Cha S; National HIV Behavioral Surveillance Among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38261633/,MMWR supplements,10.15585/mmwr.su7301a7,N/A,
38261599,"Transgender Women Experiencing Homelessness - National HIV Behavioral Surveillance Among Transgender Women, Seven Urban Areas, United States, 2019-2020.",Marcus R; Trujillo L; Olansky E; Cha S; Hershow RB; Baugher AR; Sionean C; Lee K; National HIV Behavioral Surveillance Among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38261599/,MMWR supplements,10.15585/mmwr.su7301a5,N/A,
38261588,"Nonprescription Hormone Use Among Transgender Women - National HIV Behavioral Surveillance Among Transgender Women, Seven Urban Areas, United States, 2019-2020.",Olansky E; Lee K; Handanagic S; Trujillo L; National HIV Behavioral Surveillance among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38261588/,MMWR supplements,10.15585/mmwr.su7301a4,N/A,
38261572,"Structural and Psychosocial Syndemic Conditions and Condomless Anal Intercourse Among Transgender Women - National HIV Behavioral Surveillance Among Transgender Women, Seven Urban Areas, United States, 2019-2020.",Hershow RB; Trujillo L; Olansky E; Lee K; Agnew-Brune C; Wejnert C; Adams M; National HIV Behavioral Surveillance Among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38261572/,MMWR supplements,10.15585/mmwr.su7301a3,N/A,
38261571,"Prevalence of Discrimination and the Association Between Employment Discrimination and Health Care Access and Use - National HIV Behavioral Surveillance Among Transgender Women, Seven Urban Areas, United States, 2019-2020.",Baugher AR; Olansky E; Sutter L; Cha S; Lewis R; Morris E; Agnew-Brune C; Trujillo L; Respress E; Lee K; National HIV Behavioral Surveillance Among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38261571/,MMWR supplements,10.15585/mmwr.su7301a6,N/A,
38261546,"Characteristics Associated with Pre-Exposure Prophylaxis Discussion and Use Among Transgender Women Without HIV Infection - National HIV Behavioral Surveillance Among Transgender Women, Seven Urban Areas, United States, 2019-2020.",Morris E; Teplinskaya A; Olansky E; Rinderle JK; Chapin-Bardales J; National HIV Behavioral Surveillance Among Transgender Women Study Group,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38261546/,MMWR supplements,10.15585/mmwr.su7301a2,N/A,
38218669,JYNNEOS™ effectiveness as post-exposure prophylaxis against mpox: Challenges using real-world outbreak data.,Rosen JB; Arciuolo RJ; Pathela P; Boyer CB; Baumgartner J; Latash J; Malec L; Lee EH; Reddy V; King R; Edward Real J; Lipsitch M; Zucker JR,2024,1/25/24,https://pubmed.ncbi.nlm.nih.gov/38218669/,Vaccine,10.1016/j.vaccine.2023.12.066,Effectiveness; Jynneos; Prophylaxis; Vaccine; mpox,
38205796,Hepatitis B Care Continuum Models-Data to Inform Public Health Action.,Spradling PR; Bocour A; Kuncio DE; Ly KN; Harris AM; Thompson ND,2024,1/11/24,https://pubmed.ncbi.nlm.nih.gov/38205796/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549231218277,care continuum; cascade of care; hepatitis B; public health; surveillance,
38191335,Facilitators and barriers to accessing hepatitis B care in the postpartum period among foreign-born New Yorkers: a qualitative analysis of case notes.,Tang LY; Pene F; Cherfas L; Schwartz J; Baquero MC,2024,1/8/24,https://pubmed.ncbi.nlm.nih.gov/38191335/,BMC public health,10.1186/s12889-023-16971-3,Case management; Cultural competency; Health department in United States; Health education and awareness; Health engagement to immigrant; Health services accessibility; Low-cost care to underserved population; Medical home; Perinatal hepatitis B; Telephone patient navigation,
39715329,Findings and Recommendations From a Series of Workshops on Hospital Emergency Responses to an Improvised Nuclear Device Detonation.,Maiello ML; Mandel-Ricci J,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/39715329/,Health security,10.1089/hs.2023.0106,Consequence management; Fallout radiation; Hospital preparedness/response; Improvised nuclear devices; Public health preparedness/response,
39712471,What is in a food store name? Leveraging large language models to enhance food environment data.,Etheredge AJ; Hosmer S; Crossa A; Suss R; Torrey M,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/39712471/,Frontiers in artificial intelligence,10.3389/frai.2024.1476950,administrative food data; deep learning; food environment classification; food store name; health department; large language models; machine learning; natural language processing,
39076420,Infectious disease surveillance needs for the United States: lessons from Covid-19.,Lipsitch M; Bassett MT; Brownstein JS; Elliott P; Eyre D; Grabowski MK; Hay JA; Johansson MA; Kissler SM; Larremore DB; Layden JE; Lessler J; Lynfield R; MacCannell D; Madoff LC; Metcalf CJE; Meyers LA; Ofori SK; Quinn C; Bento AI; Reich NG; Riley S; Rosenfeld R; Samore MH; Sampath R; Slayton RB; Swerdlow DL; Truelove S; Varma JK; Grad YH,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/39076420/,Frontiers in public health,10.3389/fpubh.2024.1408193,COVID-19; infectious diseases; mathematical model; pandemic; public health; surveillance and forecast system,
38946755,Evaluating Student Clerkship Performance Using Multiple Assessment Components.,Oki O; Naqvi Z; Jordan W; Guilliames C; Archer-Dyer H; Santos MT,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38946755/,"PRiMER (Leawood, Kan.)",10.22454/PRiMER.2024.160111,N/A,
38817962,Lessons for Public Health Excellence from the COVID-19 Pandemic: A Perspective from New York City.,Byrnes-Enoch H; Afshar N; Singer J; Helmy H; Otsubo E; Jocelyn K; Chokshi DA,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38817962/,NAM perspectives,10.31478/20242a,N/A,
38748634,"Increasing disparities in obesity and severe obesity prevalence among public elementary and middle school students in New York City, school years 2011-12 through 2019-20.",Argenio KL; Day SE; D'Agostino EM; Neshteruk C; Wagner BE; Konty KJ,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38748634/,PloS one,10.1371/journal.pone.0302099,N/A,
38603670,"Hospital segregation, critical care strain, and inpatient mortality during the COVID-19 pandemic in New York City.",Zhilkova A; Alsabahi L; Olson D; Maru D; Tsao TY; Morse ME,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38603670/,PloS one,10.1371/journal.pone.0301481,N/A,
38516120,Prevalence of concomitant rheumatologic diseases and autoantibody specificities among racial and ethnic groups in SLE patients.,Denvir B; Carlucci PM; Corbitt K; Buyon JP; Belmont HM; Gold HT; Salmon JE; Askanase A; Bathon JM; Geraldino-Pardilla L; Ali Y; Ginzler EM; Putterman C; Gordon C; Barbour KE; Helmick CG; Parton H; Izmirly PM,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38516120/,Frontiers in epidemiology,10.3389/fepid.2024.1334859,Sjögren's disease; antiphospholipid syndrome; autoantibodies; fibromyalgia; systemic lupus erythematosus,
38164695,Modeling undetected poliovirus circulation following the 2022 outbreak in the United States.,Kalkowska DA; Badizadegan K; Routh JA; Burns CC; Rosenberg ES; Brenner IR; Zucker JR; Langdon-Embry M; Thompson KM,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38164695/,Expert review of vaccines,10.1080/14760584.2023.2299401,IPV; Polio; dynamic modeling; eradication; outbreak response,
40109758,Ascertainment of Hepatitis B and C Infection from Linked Data Sources for Residents of New York City Diagnosed with Liver or Intrahepatic Bile Duct Cancer.,Kuliszewski MG; Qiao B; Zhang X; Anger H; Schymura MJ; Insaf T,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/40109758/,Journal of registry management,N/A,claims analysis; hepatitis; hepatocellular carcinoma; liver neoplasms; registries,
38091566,Public Health Should Lead the Charge on Improving Life Expectancy.,Vasan A,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/38091566/,American journal of public health,10.2105/AJPH.2023.307460,N/A,
37658124,Outcomes up to age 36 months after congenital Zika virus infection-U.S. states.,Neelam V; Woodworth KR; Chang DJ; Roth NM; Reynolds MR; Akosa A; Carr CP; Anderson KN; Mulkey SB; DeBiasi RL; Biddle C; Lee EH; Elmore AL; Scotland SJ; Sowunmi S; Longcore ND; Ahmed M; Langlois PH; Khuwaja S; Browne SE; Lind L; Shim K; Gosciminski M; Blumenfeld R; Khuntia S; Halai UA; Locklear A; Chan M; Willabus T; Tonzel J; Marzec NS; Barreto NA; Sanchez C; Fornoff J; Hale S; Nance A; Iguchi L; Adibhatla SN; Potts E; Schiffman E; Raman D; McDonald MF; Stricklin B; Ludwig E; Denson L; Contreras D; Romitti PA; Ferrell E; Marx M; Signs K; Cook A; Leedom VO; Beauregard S; Orantes LC; Cronquist L; Roush L; Godfred-Cato S; Gilboa SM; Meaney-Delman D; Honein MA; Moore CA; Tong VT,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/37658124/,Pediatric research,10.1038/s41390-023-02787-9,N/A,
37610119,"Recent Advances in the Use of the Mortality Syndromic Surveillance System-New York City, 2015-2020.",Castro AF; Li W; Bernard-Davila B; Huynh M; Van Wye G,2024,1/1/24,https://pubmed.ncbi.nlm.nih.gov/37610119/,"Public health reports (Washington, D.C. : 1974)",10.1177/00333549231190115,epidemiology; forecasting; mortality; surveillance,
38091537,Antibody Titers against Mpox Virus after Vaccination.,Kottkamp AC; Samanovic MI; Duerr R; Oom AL; Belli HM; Zucker JR; Rosen JB; Mulligan MJ; NYC OSMI Study Group,2023,12/14/23,https://pubmed.ncbi.nlm.nih.gov/38091537/,The New England journal of medicine,10.1056/NEJMc2306239,N/A,
37944678,The longitudinal association between asthma severity and physical fitness by neighborhood factors among New York City public school youth.,Kumar A; Zhang S; Neshteruk CD; Day SE; Konty KJ; Armstrong S; Skinner AC; Lang JE; D'Agostino EM,2023,12/1/23,https://pubmed.ncbi.nlm.nih.gov/37944678/,Annals of epidemiology,10.1016/j.annepidem.2023.11.003,Asthma; Children; Environment; Fitness; Neighborhood; Physical activity; School health; Youth,
37863320,Restaurant and Staff Characteristics Related to Practices that Could Contribute to Cross-Contamination.,Rickamer Hoover E; Masters M; Johnson J; McKelvey W; Hedeen N; Ripley D; Brown L,2023,12/1/23,https://pubmed.ncbi.nlm.nih.gov/37863320/,Journal of food protection,10.1016/j.jfp.2023.100182,Contamination; Food safety; Restaurants,
37746817,Cancer incidence in World Trade Center rescue and recovery workers by race and ethnicity.,Khalifeh M; Goldfarb DG; Zeig-Owens R; Todd AC; Shapiro MZ; Carwile M; Dasaro CR; Li J; Yung J; Farfel MR; Brackbill RM; Cone JE; Qiao B; Schymura MJ; Prezant DJ; Hall C; Boffetta P,2023,12/1/23,https://pubmed.ncbi.nlm.nih.gov/37746817/,American journal of industrial medicine,10.1002/ajim.23539,cancer incidence; race/ethnicity; world trade center,
37534822,COVID-19 Outcomes Among People With HIV and COVID-19 in New York City.,Braunstein SL; Wahnich A; Lazar R,2023,11/28/23,https://pubmed.ncbi.nlm.nih.gov/37534822/,The Journal of infectious diseases,10.1093/infdis/jiad311,COVID-19; HIV; hospitalization; mortality; population-level surveillance,
37402645,Mycoplasma genitalium in the US (MyGeniUS): Surveillance Data From Sexual Health Clinics in 4 US Regions.,Manhart LE; Leipertz G; Soge OO; Jordan SJ; McNeil C; Pathela P; Reno H; Wendel K; Parker A; Geisler WM; Getman D; Golden MR; MyGeniUS Study Team,2023,11/17/23,https://pubmed.ncbi.nlm.nih.gov/37402645/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciad405,Mycoplasma genitalium; antimicrobial resistance; epidemiology; surveillance,
37877276,"Improvement in CD4+ cell count among people with HIV in New York City, 2007-2021.",Xia Q; Farovitch L; Bertolino D; Romano A; Huang J; Misra K; Torian LV,2023,11/15/23,https://pubmed.ncbi.nlm.nih.gov/37877276/,"AIDS (London, England)",10.1097/QAD.0000000000003685,N/A,
37951687,ART initiation for people living with HIV with severe mpox.,Wong M; Damon IK; Zucker J; Foote MMK; El-Sadr W,2023,11/11/23,https://pubmed.ncbi.nlm.nih.gov/37951687/,"Lancet (London, England)",10.1016/S0140-6736(23)01674-4,N/A,
37915079,Community transmission of SARS-CoV-2 during the Delta wave in New York City.,Dai K; Foerster S; Vora NM; Blaney K; Keeley C; Hendricks L; Varma JK; Long T; Shaman J; Pei S,2023,11/2/23,https://pubmed.ncbi.nlm.nih.gov/37915079/,BMC infectious diseases,10.1186/s12879-023-08735-6,Community transmission; Contact tracing; Delta variant; SARS-CoV-2; Transmission networks,
37824786,"Patient-Reported Experiences Filling Expedited Partner Therapy Prescriptions for Chlamydia, Including Recommendations for Mitigating Encountered Obstacles, New York City, 2019 to 2020.",Gary DE; Klingler EJ; Slutsker JS,2023,11/1/23,https://pubmed.ncbi.nlm.nih.gov/37824786/,Sexually transmitted diseases,10.1097/OLQ.0000000000001855,N/A,
37800195,Urine Toxicology Test for Children With Altered Mental Status.,Van Oyen A; Barney N; Grabinski Z; Chang J; Oliff Z; Nogar J; Su MK,2023,11/1/23,https://pubmed.ncbi.nlm.nih.gov/37800195/,Pediatrics,10.1542/peds.2022-060861,N/A,
37887662,Trace and Major Element Concentrations in Cadaveric Lung Tissues from World Trade Center Health Registry Decedents and Community Controls.,Marmor M; Burcham JL; Chen LC; Chillrud SN; Graham JK; Jordan HT; Zhong M; Halzack E; Cone JE; Shao Y,2023,10/14/23,https://pubmed.ncbi.nlm.nih.gov/37887662/,International journal of environmental research and public health,10.3390/ijerph20206923,World Trade Center disaster; arsenic; autopsy; chromium; epidemiology; exposure estimation; iron; lung; molybdenum; national technical information services (NTIS) standards; titanium; trace elements,
37249079,"Implementation of Bedaquiline, Pretomanid, and Linezolid in the United States: Experience Using a Novel All-Oral Treatment Regimen for Treatment of Rifampin-Resistant or Rifampin-Intolerant Tuberculosis Disease.",Haley CA; Schechter MC; Ashkin D; Peloquin CA; Peter Cegielski J; Andrino BB; Burgos M; Caloia LA; Chen L; Colon-Semidey A; DeSilva MB; Dhanireddy S; Dorman SE; Dworkin FF; Hammond-Epstein H; Easton AV; Gaensbauer JT; Ghassemieh B; Gomez ME; Horne D; Jasuja S; Jones BA; Kaplan LJ; Khan AE; Kracen E; Labuda S; Landers KM; Lardizabal AA; Lasley MT; Letzer DM; Lopes VK; Lubelchek RJ; Patricia Macias C; Mihalyov A; Misch EA; Murray JA; Narita M; Nilsen DM; Ninneman MJ; Ogawa L; Oladele A; Overman M; Ray SM; Ritger KA; Rowlinson MC; Sabuwala N; Schiller TM; Schwartz LE; Spitters C; Thomson DB; Tresgallo RR; Valois P; Goswami ND; BPaL Implementation Group,2023,10/5/23,https://pubmed.ncbi.nlm.nih.gov/37249079/,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,10.1093/cid/ciad312,bedaquiline; drug resistance; linezolid; pretomanid; tuberculosis,
37810942,"An Exploratory Study to Describe Transgender People with HIV Who Accessed Medicaid and Their Viral Suppression Over Time in New York City, 2013-2017.",Rodriguez-Hart C; Zhao G; Goldstein Z; Radix A; Torian L,2023,10/1/23,https://pubmed.ncbi.nlm.nih.gov/37810942/,Transgender health,10.1089/trgh.2021.0195,HIV; Medicaid; gender-affirming surgery; surveillance; transgender people; viral suppression,
37734242,Post-traumatic stress disorder and risk of first-time and repeated opioid-related hospitalizations among World Trade Center Health Registry enrollees.,Garrey SK; Locke S; Pollari C; Li J; Takemoto E,2023,10/1/23,https://pubmed.ncbi.nlm.nih.gov/37734242/,Psychiatry research,10.1016/j.psychres.2023.115462,9/11; Hospitalization; Opioid use disorder; PTSD; World Trade Center disaster,
37593357,COVID-19 vaccines for children: Racial and ethnic disparities in New York City.,Elbel B; Heng L; Konty KJ; Day SE; Rothbart MW; Abrams C; Lee DC; Thorpe LE; Ellen Schwartz A,2023,10/1/23,https://pubmed.ncbi.nlm.nih.gov/37593357/,Preventive medicine reports,10.1016/j.pmedr.2023.102357,COVID-19; COVID-19 Vaccines; Child; Ethnicity; Neighborhood Characteristics; New York City; Race; Students; Vaccination,
37432999,Sociodemographic and Behavioral Predictors of Recurrent Bacterial Vaginosis Among Sexual Health Clinic Patients in New York City From 2014 to 2018.,Davis A; Crawley A; Ashmore M; Landers SE; Pathela P,2023,10/1/23,https://pubmed.ncbi.nlm.nih.gov/37432999/,Sexually transmitted diseases,10.1097/OLQ.0000000000001844,N/A,
37255255,"Trends in Patient's Use of Sexual Health Services During COVID-19 in a Network of STD Clinics, STD Surveillance Network, 2019 to 2021.",Llata E; Schumacher C; Grigorov I; Danforth B; Pathela P; Asbel L; Nguyen TQ; Berzkalns A; Kreisel KM,2023,10/1/23,https://pubmed.ncbi.nlm.nih.gov/37255255/,Sexually transmitted diseases,10.1097/OLQ.0000000000001837,N/A,
37084103,Durable Viral Suppression Among Young Adults Living with HIV Receiving Ryan White Services in New York City.,Feldman MB; Montero N; Thomas JA; Hoffman S; Nguyen N; Lentz CL; Sukumaran S; Mellins CA,2023,10/1/23,https://pubmed.ncbi.nlm.nih.gov/37084103/,AIDS and behavior,10.1007/s10461-023-04040-0,Durable viral suppression; Young adults; Youth,
37770939,"Immediate initiation of antiretroviral treatment: knowledge, attitudes, and practices among clinic staff in New York City.",Bertolino D; Baim-Lance A; D'Aquila E; Coren F; Abraham B,2023,9/28/23,https://pubmed.ncbi.nlm.nih.gov/37770939/,BMC health services research,10.1186/s12913-023-09896-5,ART; Antiretroviral treatment; HIV; KAP; Mixed methods; Rapid treatment,
37730883,Author Correction: Individual-level precision diagnosis for coronavirus disease 2019 related severe outcome: an early study in New York.,Huang CC; Xu H,2023,9/20/23,https://pubmed.ncbi.nlm.nih.gov/37730883/,Scientific reports,10.1038/s41598-023-40792-4,N/A,
37318287,"A Systematic Review of Intervention Studies That Address HIV-Related Stigmas Among US Healthcare Workers and Health Systems: Applying a Theory-Based Ontology to Link Intervention Types, Techniques, and Mechanisms of Action to Potential Effectiveness.",Kutner BA; Vaughn MP; Giguere R; Rodriguez-Hart C; McKinnon K; Kaighobadi F; Felix B; Akakpo A; Cournos F; Mikaelian M; Knox J; Boccher-Lattimore D; Mack KA; LaForest M; Sandfort TGM; STAR (Stigma and Resilience) Coalition Compendium Team,2023,9/13/23,https://pubmed.ncbi.nlm.nih.gov/37318287/,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,10.1093/abm/kaad022,Behaviour change wheel; HIV/AIDS; Health services; Stigma; Systematic review,
37764728,Household Food Security and Consumption of Sugar-Sweetened Beverages among New York City (NYC) Children: A Cross-Sectional Analysis of 2017 NYC Kids' Data.,Flórez KR; Albrecht SS; Hwang N; Chambers E; Li Y; Gany FM; Davila M,2023,9/12/23,https://pubmed.ncbi.nlm.nih.gov/37764728/,Nutrients,10.3390/nu15183945,Latinos; NYC kids’ data; food security; immigrants; social inequities; sugar-sweetened beverages; sugary drinks,
37590481,"New York State, New York City, New Jersey, Puerto Rico, and the US Virgin Islands' Health Department Experiences Promoting Health Equity During the Initial COVID-19 Omicron Variant Period, 2021-2022.",Cox H; Gebru Y; Horter L; Palomeque FS; Myers K; Stowell D; Easterling T; de Noguera NS; Medina-Forrester A; Bravo J; Pérez S; Chaparro J; Ekpo LP; Cranford H; Santibañez S; Valencia D,2023,9/1/23,https://pubmed.ncbi.nlm.nih.gov/37590481/,Health security,10.1089/hs.2023.0001,COVID-19; Epidemic management/response; Health equity; Partnerships; Public health preparedness/response,
