Title,Authors,Year,Date,Link,Journal,DOI,Keywords
"The association between place of birth and physical fitness among Latino youth: Findings from New York City public school students, 2006-2019","D'Agostino EM, Flórez KR, Nguyen C, Day S, Konty K, Argenio K, Huang TT, Neshteruk CD, Wagner BE, Rosenberg LM, Thompson HR",2025,2025 Feb 8,https://pubmed.ncbi.nlm.nih.gov/39923281/,Public Health,10.1016/j.puhe.2025.01.022,birth outcomes; maternal health; reproductive health
Examining Women's Self-Management Strategies for Recurrent Bacterial Vaginosis in New York City,"Davis A, Sun Y, Chitnis J, Brenner R, Landers S, Pathela P, Crawley A, Ashmore M",2025,2025 Feb 20,https://pubmed.ncbi.nlm.nih.gov/39976987/,Sexually Transmitted Diseases,10.1097/OLQ.0000000000002142,
Evaluating a User-centered Redesign of the NYC Environment and Health Data Portal Website,"Montesano M, Gettings C, Torem E",2025,2025 Feb 18,https://pubmed.ncbi.nlm.nih.gov/39964184/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000002136,
"Awareness, attitudes, and interest in doxyPEP as bacterial prophylaxis against sexually transmitted infections - New York City Sexual Health Clinics, June-August 2023","Leocadio C, Betancourt G, Tang J, Heth Z, Pathela P",2025,2025 Feb 17,https://pubmed.ncbi.nlm.nih.gov/39960661/,Sexually Transmitted Diseases,10.1097/OLQ.0000000000002138,healthcare delivery
"Immigrant Inequities in Uninsurance and Postpartum Medicaid Extension: A Quasi-Experimental Study in New York City, 2016-2021","Janevic T, Birnie L, Belfon K, Glenn L, Maru S, Reynolds S, Eniola F, Kim H, Howell FM, Fox A, Weber E",2025,2025 Feb 27,https://pubmed.ncbi.nlm.nih.gov/40014829/,American Journal of Public Health,10.2105/AJPH.2024.307968,access to care; epidemiology; health equity; health insurance; health policy; immigrant health
"A Culturally Specific Community Supported Agriculture (CSA) Program to Improve Diet in Immigrant Communities in Brooklyn, New York","Chan SWC, Chin M, Suss R, Kui K, Lam SZ, Dowd E, Bosen C, Mei S, Barth K, Hughes M, Yi SS",2025,2024 Feb 28,https://pubmed.ncbi.nlm.nih.gov/38415651/,Health Promotion Practice,10.1177/15248399241234058,access to care; chronic disease prevention; health equity; immigrant health; nutrition; public health
Initial Real-World Pilot of the MedMorph Reference Architecture: Hepatitis C Surveillance and Research,"Michaels M, Botts NE, Hassell S, Mardon R, Pan ECR, Flanigan M, Chehab C, Liu S, Bocour A, Alexander M, Aponte A, Thompson ND",2025,2025 Mar 12,https://pubmed.ncbi.nlm.nih.gov/40073858/,Applied Clinical Informatics,10.1055/a-2441-6100,epidemiology; healthcare delivery; hepatitis; infectious disease; liver disease; public health monitoring; surveillance
"A survey study of urban retailers selling alkyl nitrites (""poppers"") in the New York City area which led to public health interventions","Olinde A, Hayman C, Ivanov I, Schwartz L, Bloom J, Su MK, Biary R",2025,2025 Mar 12,https://pubmed.ncbi.nlm.nih.gov/40072897/,Clinical Toxicology,10.1080/15563650.2025.2455531,epidemiology; healthcare delivery; program evaluation; public health intervention
Modeling the Impact of Vaccine Dose Prioritization Strategies During the 2022 Mpox Outbreak,"Clay PA, Pollock ED, Saldarriaga EM, Pathela P, Macaraig M, Zucker JR, Crouch B, Kracalik I, Spicknall IH",2025,2025 Mar 11,https://pubmed.ncbi.nlm.nih.gov/40069944/,American Journal of Epidemiology,10.1093/aje/kwaf054,epidemiology; immunization; infectious disease; outbreak investigation; preventive care; vaccination
"Fostering Community Support for Breastfeeding: Implementation of a Neighborhood Level Breastfeeding Initiative in Brooklyn, New York","Pierre J, Valdez J, Marshall-Taylor S, Dorvil S, Howell FM",2025,2025 Mar 10,https://pubmed.ncbi.nlm.nih.gov/40064765/,Journal of Community Health,10.1007/s10900-025-01446-w,breastfeeding; healthcare delivery; infant health; maternal health
Effectiveness and tolerability of methylthioninium chloride (methylene blue) for the treatment of methemoglobinemia: twenty-four years of experience at a single poison center,"Rothenberg R, Biary R, Hoffman RS",2025,2025 Mar 10,https://pubmed.ncbi.nlm.nih.gov/40062661/,Clinical Toxicology,10.1080/15563650.2025.2470428,healthcare delivery
Building HOPE: Integrating community-based doula care in public hospitals in New York City,"Maru S, Porchia-Albert C, Lockworth K, Hall C, Boychuk N, Calliste N, Cooke C, Gebara S, Haq K, Harishankar K, James R, Janevic T, Mathurin K, Nowlin S, Rivera A, Rodriguez A, Schwartz R, St Clair V, Whaley S, Whitney A",2025,2025 Feb 14,https://pubmed.ncbi.nlm.nih.gov/40061146/,Health Affairs Scholar,10.1093/haschl/qxaf033,environmental health; healthcare quality; healthcare utilization; hospital care; housing; social determinants
Population cessation of aspirin use for the prevention of cardiovascular disease,"Roeser S, Duval S, Luepker RV, Eder M, Finnegan JR, Van't Hof JR",2025,2025 Feb 8,https://pubmed.ncbi.nlm.nih.gov/40103687/,American Journal of Preventive Cardiology,10.1016/j.ajpc.2025.100941,cardiovascular disease; chronic disease; heart health
"Vaccine Effectiveness Against Anal HPV Among Men Who Have Sex With Men Aged 18-45 Years Attending Sexual Health Clinics in 3 United States Cities, 2018-2023","DeSisto CL, Winer RL, Querec TD, Dada D, Pathela P, Asbel L, Lin J, Tang J, Iqbal A, Meites E, Unger ER, Markowitz LE",2025,2025 Mar 17,https://pubmed.ncbi.nlm.nih.gov/39122662/,Journal of Infectious Diseases,10.1093/infdis/jiae394,healthcare delivery; immunization; preventive care; vaccination
"Community Health Worker Influence on COVID-19 Vaccine Uptake in New York City, 2021-2022","Miller M, Weiss BG, Sakas ZM, Parrella KE, Islam F, Watkins JL",2025,2025 Mar 27,https://pubmed.ncbi.nlm.nih.gov/40146972/,American Journal of Public Health,10.2105/AJPH.2025.308039,COVID-19; immunization; infectious disease; occupational health; pandemic; preventive care; public health; respiratory infection; vaccination; worker safety
Communicating public health data clearly: lessons from COVID-19,Montesano M,2025,2025 Mar 27,https://pubmed.ncbi.nlm.nih.gov/40146689/,Journal of Communication in Healthcare,10.1080/17538068.2025.2483599,COVID-19; infectious disease; pandemic; respiratory infection
Transmission dynamics of the 2022 mpox epidemic in New York City,"Pekar JE, Wang Y, Wang JC, Shao Y, Taki F, Forgione LA, Amin H, Clabby T, Johnson K, Torian LV, Braunstein SL, Pathela P, Omoregie E, Hughes S, Suchard MA, Vasylyeva TI, Lemey P, Wertheim JO",2025,2025 Mar 25,https://pubmed.ncbi.nlm.nih.gov/40133528/,Nature Medicine,10.1038/s41591-025-03526-9,epidemiology; infectious disease; outbreak investigation
The use of wastewater surveillance to estimate SARS-CoV-2 fecal viral shedding pattern and identify time periods with intensified transmission,"Yang W, Omoregie E, Olsen A, Watts EA, Parton H, Lee E",2025,2025 Mar 24,https://pubmed.ncbi.nlm.nih.gov/40128707/,BMC Public Health,10.1186/s12889-025-22306-1,COVID-19; epidemiology; infectious disease; pandemic; public health monitoring; respiratory infection; sexual health; sexually transmitted infection; surveillance
"Community-associated New Delhi metallo-beta-lactamase-producing carbapenem-resistant Enterobacterales: multiple states, from September 2021 through September 2022","Jones S, Stanton R, D'Angeli M, Brezak A, Sinkevitch J, Sredl M, Greene S, Garner K, Gulley T, Santiago C, Wang W, Cincotta S, Spalding Walters M",2025,2025 Mar 24,https://pubmed.ncbi.nlm.nih.gov/40123437/,Infection Control & Hospital Epidemiology,10.1017/ice.2025.28,healthcare quality; healthcare utilization; hospital care; infection control; patient safety
Advancing Public Health Interventions: A Novel Surveillance System for Hazardous Consumer Products,"Nam YS, Alex-Oni K, Fitzstevens M, Patel K, Hore P",2025,2024 Dec 12,https://pubmed.ncbi.nlm.nih.gov/39680744/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000002092,epidemiology; program evaluation; public health intervention; public health monitoring; surveillance
Validation of a Simplified Laboratory-Based HCV Clearance Definition Using New York City Hepatitis C Program and Surveillance Data,"Hwang CS, Montgomery MP, Diaz Munoz DI, Yin S, Teshale EH, Bocour A",2025,2024 Oct 16,https://pubmed.ncbi.nlm.nih.gov/39413771/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000002077,epidemiology; hepatitis; infectious disease; liver disease; public health monitoring; surveillance
"Exposure to the World Trade Center Disaster, Health, and Health-Related Quality of Life Nearly 20 Years After 9/11","Sisti JS, Dhanya A, Alper HE, Millet N, Ahmadi A, Brackbill RM",2025,2025 Apr 2,https://pubmed.ncbi.nlm.nih.gov/40171937/,American Journal of Industrial Medicine,10.1002/ajim.23706,9/11 health effects; disaster response; health outcomes; mental health; quality of life; respiratory disease
Mobile Mpox Vaccination in New York City Provided Flexible Community-Responsive Vaccine Access During the 2022 Global Mpox Emergency,"Osmundson J, Watkins JL, Vasan A, Hawke C, Baran A, Zucker JR, Murphy K, Wallach A, Long T",2025,2025 Mar 31,https://pubmed.ncbi.nlm.nih.gov/40166647/,Open Forum Infectious Diseases,10.1093/ofid/ofaf053,immunization; preventive care; vaccination
The two-dose MVA-BN mpox vaccine induces a nondurable and low avidity MPXV-specific antibody response,"Oom AL, Wilson KK, Yonatan M, Rettig S, Youn HA, Tuen M, Shah Y, DuMont AL, Belli HM, Zucker JR, Rosen JB, Herati RS, Samanovic MI, Duerr R, Kottkamp AC, Mulligan MJ",2025,2025 Mar 31,https://pubmed.ncbi.nlm.nih.gov/40162783/,Journal of Virology,10.1128/jvi.00253-25,immunization; preventive care; vaccination
Tuberculosis Incidence and Outcomes Among Older New Yorkers,"Kyaw NTT, Silin M, Trieu L, Ahuja SD, Foerster S, Jordan HT",2025,2025 Mar 27,https://pubmed.ncbi.nlm.nih.gov/40151484/,Open Forum Infectious Diseases,10.1093/ofid/ofaf059,epidemiology; infectious disease; respiratory infection; tuberculosis
Mitigating Medical Debt as a Public Health Equity Issue: Challenges and Opportunities in New York City,"Maru D, Schwartz RE, Fordjuoh J, Wiewel EW, Sood RK, Clippinger E, Jackson J, Ayedun A, Flynn D, Vasan A, Morse M",2025,2025 Apr,https://pubmed.ncbi.nlm.nih.gov/40203258/,American Journal of Public Health,10.2105/AJPH.2025.308026,health disparities; health equity; social determinants
SARS-CoV-2 dynamics in New York City during March 2020-August 2023,"Yang W, Parton H, Li W, Watts EA, Lee E, Yuan H",2025,2025 Apr 7,https://pubmed.ncbi.nlm.nih.gov/40195487/,Communications Medicine,10.1038/s43856-025-00826-6,COVID-19; infectious disease; pandemic; respiratory infection
Community-academic implementation science partnership to examine adoption and impact of a patient-centered approach to sexual history,"Golub SA, Hubbard S, de Roche AM, Barton SC, Merges A, Klein A",2025,2025 Apr 7,https://pubmed.ncbi.nlm.nih.gov/40193513/,Psychological Services,10.1037/ser0000935,healthcare delivery
Worker and Restaurant Characteristics Associated with Food Safety Culture: An Environmental Health Specialists Network Study,"Kramer AJ, Hedeen N, Viveiros B, DiPrete L, Irving DJ, Nicholas DC, McKelvey W, Monroy JA, Tuttle J, Brown LG",2025,2025 Apr 4,https://pubmed.ncbi.nlm.nih.gov/40184265/,Foodborne Pathogens and Disease,10.1089/fpd.2024.0132,behavioral health; environmental health; epidemiology; food safety; foodborne illness; infectious disease; mental health; occupational health; public health; regulation; sexual health; sexually transmitted infection; worker safety
Relationship between experiencing a challenge or delay accessing contraception and contraceptive self-efficacy: Data from a 2022 nationally representative online survey,"Schulte A, Bennett AH, Arcara J, Bardwell J, Chaudhri A, Davis L, Frederiksen B, Jones E, Labiran C, McDonald-Mosley R, Rice W, Stein T, Valladares ES, White K, Marshall C, Gomez AM",2025,2025 Apr 15,https://pubmed.ncbi.nlm.nih.gov/40234968/,Reproductive Health,10.1186/s12978-025-02003-3,epidemiology; health disparities; health equity; social determinants
Creating a Probability Survey Panel for Population Health Research: The Experience of the NYC Health Panel,"Reardon L, Perlman SE, Dumas SE, Bholanath T, Chan PY, Crossa A, Dasgupta S, Gould LH, Kanneh N, Lejano M, Seligson AL, Lim S, Norvila N, Seil K, Shaheen T, Solomon A, Gwynn RC",2025,2025 Apr 22,https://pubmed.ncbi.nlm.nih.gov/40262177/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000002160,epidemiology
"Prospective follow-up of New York City residents with e-cigarette, or vaping product use-associated lung injury-2020-2021","Tannert Niang KM, Grasso AB, Debchoudhury I, Bushman D, Jasek JP, Fairclough MA, Van Oss KR, Chamany S, LaSane KD, Franklin SM, Talati AK",2025,2025 Apr 30,https://pubmed.ncbi.nlm.nih.gov/40305486/,PLOS One,10.1371/journal.pone.0304918,injury prevention; preventive care; public health; smoking cessation; tobacco use; trauma
Disparities in Utilization of the World Trade Center Health Program Among World Trade Center Rescue and Recovery Workers and Volunteers,"Ayers CD, Kehm RD, Cone JE, Li J",2025,2025 Apr 19,https://pubmed.ncbi.nlm.nih.gov/40283864/,International Journal of Environmental Research and Public Health,10.3390/ijerph22040643,9/11 health effects; disaster response; health disparities; health equity; mental health; occupational health; public health; respiratory disease; social determinants; worker safety
"""I Didn't Know Him Before the Pandemic… Now He's on My Speed Dial"": Strengthening Collaboration Between Infectious Diseases Physicians and State and Local Public Health for Future Public Health Emergencies","Valencia D, Edwards L, Horter L, Turner H, Kaur M, Vaidya M, Johnson T, Briggs E, Wollins D, Phua S, Chen AY, Felt-Lisk S, Werbel WA, Kim AI, Lim S, Lynch JB, Foote MMK, Wiley Z, Vaishampayan J, Patel P, Santibañez S",2025,2025 May 13,https://pubmed.ncbi.nlm.nih.gov/40358245/,Clinical Infectious Diseases,10.1093/cid/ciaf179,healthcare delivery
"Vaccine effectiveness against anal HPV infection among men with HIV who have sex with men attending sexual health clinics in three United States cities, 2018-2023","DeSisto CL, Dada D, Pathela P, Winer RL, Asbel L, Querec TD, Lin J, Tang J, Iqbal A, Meites E, Unger ER, Markowitz LE",2025,2025 May 8,https://pubmed.ncbi.nlm.nih.gov/40338823/,Journal of Acquired Immune Deficiency Syndromes,10.1097/QAI.0000000000003691,HIV/AIDS; healthcare delivery; immunization; infectious disease; preventive care; sexually transmitted infection; vaccination
"Preferences for HIV preexposure prophylaxis care among gay, bisexual, and other MSM: a large discrete choice experiment","Patel VV, Andrade EA, Zimba R, Mirzayi C, Zhang C, Kharfen M, Freeman A, Edelstein Z, Doshi R, Nash D, Grov C",2025,2025 Jan 15,https://pubmed.ncbi.nlm.nih.gov/39819626/,AIDS,10.1097/QAD.0000000000004124,HIV/AIDS; infectious disease; sexually transmitted infection
"Elevated Blood Lead Levels in a Pregnant Woman and her Family from Traditional Kansa (Bronze) and Pital (Brass) Metalware - New York City, 2024","Hore P, Alex-Oni K, Sedlar S, Bardhi N, Ehrlich J",2025,2025 May 22,https://pubmed.ncbi.nlm.nih.gov/40402859/,MMWR Morbidity and Mortality Weekly Report,10.15585/mmwr.mm7418a1,child health; disease burden; environmental health; epidemiology; lead poisoning; morbidity; mortality; vital statistics
Fostering Community-Led Climate Action,Watkins JL,2025,2025 May 15,https://pubmed.ncbi.nlm.nih.gov/40402579/,Journal of Public Health Management and Practice,10.1097/PHH.0000000000002172,climate change; environmental health
"Measures of Structural Racism and Black-White Disparity in Stillbirth Rates in New York City, 2009-2018: A Population-Based Cross-Sectional Study","Leisher SH, Factor-Litvak P, Huynh M, Kline J, Silver RM, Wang S, Bates LM",2025,2025 May 19,https://pubmed.ncbi.nlm.nih.gov/40390284/,BJOG: An International Journal of Obstetrics and Gynaecology,10.1111/1471-0528.18217,birth outcomes; epidemiology; health disparities; health equity; infectious disease; maternal health; reproductive health; sexual health; sexually transmitted infection; social determinants
"Data Missingness and Equity Implications in the Nation's Largest Student Fitness Surveillance System: The New York City School Based Physical Fitness Testing Programs, 2006-2020","Thompson HR, Ricks-Oddie JL, Schneider M, Day S, Argenio K, Konty K, Radom-Aizik S, Guo Y, Cooper DM",2025,2025 May 19,https://pubmed.ncbi.nlm.nih.gov/40386883/,Journal of School Health,10.1111/josh.70021,epidemiology; infectious disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
"Depressive Symptoms, Emergency Care, and School Climate: An Ecological Analysis of Linked Administrative and Survey Data in New York City","Arabadjis SD, Argenio KL, Day SE, Konty K, Sweeney SH",2025,2025 May 1,https://pubmed.ncbi.nlm.nih.gov/40312955/,Journal of School Health,10.1111/josh.70014,climate change; environmental health; epidemiology
"Persistent Sadness, Violence, and Bullying and Associations With Screen Time Among New York City Public High School Students, 2021","Jackson J, Hamwey M, Stratton N, Vasan A",2025,2025 May 29,https://pubmed.ncbi.nlm.nih.gov/40440655/,American Journal of Public Health,10.2105/AJPH.2025.308051,injury prevention; public health; violence prevention
East Harlem's Asthma Counselor Program During COVID: Maintaining Service Continuity and Understanding Family Needs in a Community-Based Child Asthma Management Program,"Dreisbach N, Campbell S, Castillo O, Correa H, Marquez Chien F, Escoffery D, Plasencia S",2025,2025 May 25,https://pubmed.ncbi.nlm.nih.gov/40413788/,Social Work in Public Health,10.1080/19371918.2025.2509508,COVID-19; child health; chronic disease; infectious disease; pandemic; pediatric health; pulmonary health; respiratory disease; respiratory infection
"""We're Going to Be Here"": Providers' Perspectives on Implementing a Revised HIV Care Coordination Program","Emmert C, Avoundjian T, Irvine M, Tapia-Munoz T, Schenkel R, Hernandez M, Kozlowski S, Nash D, Guarino H",2025,2025 Jun 12,https://pubmed.ncbi.nlm.nih.gov/40501225/,AIDS Patient Care and STDs,10.1089/apc.2025.0047,HIV/AIDS; healthcare delivery; infectious disease; sexual health; sexually transmitted infection
"Delays in Sexual Health Care Among Patients Attending New York City Sexual Health Clinics During the COVID-19 Pandemic, March 2020 to February 2021","Tang J, Crawley A, Jamison K, Wong A, Eng S, Zhang C, Navia I, Cubas C, Pathela P",2025,2024 Apr 19,https://pubmed.ncbi.nlm.nih.gov/38647232/,Sexually Transmitted Diseases,10.1097/OLQ.0000000000001982,COVID-19; healthcare delivery; infectious disease; pandemic; respiratory infection
"Changes in the short-term relationship between air pollution and mortality in New York City, 1990-2019","Goldberg R, Spira-Cohen A, Pitiranggon M, Johnson S, Ito K",2025,2025 Jun 13,https://pubmed.ncbi.nlm.nih.gov/40514701/,Environmental Health,10.1186/s12940-025-01171-w,air quality; behavioral health; environmental health; mental health; mortality; respiratory health; vital statistics
"Notes from the Field: Increase in New Delhi Metallo-β-Lactamase-Producing Carbapenem-Resistant Enterobacterales - New York City, 2019-2024","Devinney K, Burton N, Alroy KA, Crawley A, Da Costa-Carter CA, Kratz MM, Lin Y, Montfort-Gardeazabal J, Portier T, Santiago C, Siemetzki-Kapoor U, Sullivan M, Wiegartner RJ, McPherson TD, Greendyke WG",2025,2025 Jun 26,https://pubmed.ncbi.nlm.nih.gov/40568976/,MMWR Morbidity and Mortality Weekly Report,10.15585/mmwr.mm7423a2,disease burden; epidemiology; morbidity; mortality; vital statistics
Are client and provider preferences for HIV care coordination programme features concordant? Discrete choice experiments in Ryan White part A-funded New York City care coordination programmes,"Zimba R, Fong C, Conte M, Guarino H, Avoundjian T, Carmona J, Herndon G, Gambone G, Irvine MK, Nash D",2025,2025 Jun 24,https://pubmed.ncbi.nlm.nih.gov/40555448/,BMJ Open,10.1136/bmjopen-2024-097918,HIV/AIDS; healthcare delivery; infectious disease; sexually transmitted infection
An evaluation of telehealth services at New York City tuberculosis clinics throughout the COVID-19 pandemic,"Gao GE, Easton AV, Salerno MM, Angulo M, Buchanan C, Ingram DJ, Humphrey E, Whitehead M, Robinson E, Chuck C, Burzynski J, Dworkin F, Nilsen D, Macaraig M",2025,2025 Jun 24,https://pubmed.ncbi.nlm.nih.gov/40554502/,PLOS Digital Health,10.1371/journal.pdig.0000898,COVID-19; access to care; healthcare delivery; infectious disease; pandemic; respiratory infection; telemedicine; tuberculosis
Trajectories of post-traumatic stress disorder symptoms and subsequent risk of long COVID in the World Trade Center Health Registry,"Sisti JS, Packard SE, Yung J, Metzler J",2025,2025 Jul 5,https://pubmed.ncbi.nlm.nih.gov/40623643/,Journal of Affective Disorders,10.1016/j.jad.2025.119814,9/11 health effects; COVID-19; PTSD; disaster response; epidemiology; infectious disease; injury prevention; mental health; pandemic; public health; public health monitoring; respiratory disease; respiratory infection; surveillance; trauma
Recommendation on the use of viral load tests and exclusion of CD4 tests as proxies for HIV medical visits,"Xia Q, Irvine MK, Manandhar-Sasaki P, Bertolino D, Abdelqader F, Peterson M, Nash D, Torian LV",2025,2025 Jul 3,https://pubmed.ncbi.nlm.nih.gov/40617368/,Annals of Epidemiology,10.1016/j.annepidem.2025.06.017,HIV/AIDS; infectious disease; sexually transmitted infection
Genetic characterization of Plasmodium vivax linked to autochthonous malaria transmission in the US (2023) using Illumina AmpliSeq technology: a genetic epidemiology study,"Barratt JLN, Jacobson D, Pierre-Louis E, Bajic M, Kelley J, Patel DS, Goldman I, Zhou Z, Shi YP, Ridpath A, Mace K, Carlson C, Sutcliffe A, Butler Q, Morrison A, Stanek D, Tomson K, Blackmore C, Cannons A, Rollo S, Wang C, Tuladhar R, Clemons B, Madison-Antenucci S, Mergen K, White J, Antwi M, Rothfeldt L, Lazenby K, Hedges S, Shray JN, Courtney A, Boyanton B, Qvarnstrom Y, Freeman M, Raphael BH",2025,2025 Jun 21,https://pubmed.ncbi.nlm.nih.gov/40612707/,The Lancet Regional Health - Americas,10.1016/j.lana.2025.101159,epidemiology
"Infection positivity among sexual contacts to chlamydia and gonorrhea, STI Surveillance Network, 2021-2023","Llata E, Danforth B, Tang J, Asbel L, Ried C, Clark M, Berzkalns A, Schumacher C",2025,2025 Jun 30,https://pubmed.ncbi.nlm.nih.gov/40587331/,Sexually Transmitted Diseases,10.1097/OLQ.0000000000002210,epidemiology; infectious disease; public health monitoring; sexual health; sexually transmitted infection; surveillance
Challenges to initiate and complete a 4-month rifapentine-moxifloxacin TB treatment regimen,"Galvis ME, Gao GE, Salerno MM, Whitehead M, Juste D, Buchanan C, Chuck C, Iskhakova F, Macaraig M, Dworkin F, Burzynski J, Nilsen D",2025,2025 Jun 27,https://pubmed.ncbi.nlm.nih.gov/40579760/,International Journal of Tuberculosis and Lung Disease,10.5588/ijtld.24.0616,infectious disease; respiratory infection; tuberculosis
Provider Perspectives on the Data-to-Suppression Initiative in Ryan White Part A Housing and Behavioral Health Programs,"Peterson M, Emmert C, You W, Irvine M, Avoundjian T, Nash D, Guarino H",2025,2025 Jul 17,https://pubmed.ncbi.nlm.nih.gov/40673782/,AIDS Patient Care and STDs,10.1177/10872914251361088,HIV/AIDS; environmental health; health equity; healthcare delivery; housing; infectious disease; sexual health; sexually transmitted infection; social determinants
HIV testing among transgender and other gender diverse persons in the United States: A scoping review,"Anders J, Freeman A, Hou B, Sone P, Lopez-Phelan J, Padgen P, Giguere R, Gowdicott C, Ge S, Clarke A, Herrera C, Edelstein Z, Sandfort TGM",2025,2025 Jul 17,https://pubmed.ncbi.nlm.nih.gov/40673702/,Journal of Acquired Immune Deficiency Syndromes,10.1097/QAI.0000000000003728,HIV/AIDS; infectious disease; sexual health; sexually transmitted infection
Trends in mental health-related pediatric emergency visits among New York City students,"Echenique J, Schwartz AE, Konty K, Day S, Baroni A, Stein CR, Argenio K, Elbel B",2025,2025 Jul 24,https://pubmed.ncbi.nlm.nih.gov/40729786/,American Journal of Emergency Medicine,10.1016/j.ajem.2025.07.045,behavioral health; child health; mental health; pediatric health
The Effectiveness of Two Interventions for Improving Knowledge of Emergency Preparedness Amongst Enrollees of the World Trade Center Health Registry: A Randomized Controlled Trial,"Alper HE, Gargano LM, Hamwey MK, Leon LF, Friedman L",2025,2025 Jul 7,https://pubmed.ncbi.nlm.nih.gov/40724149/,International Journal of Environmental Research and Public Health,10.3390/ijerph22071082,9/11 health effects; disaster response; epidemiology; mental health; program evaluation; public health intervention; public health monitoring; respiratory disease; surveillance
"Addiction Consult Services, Mortality, and Acute Care Utilization in Inpatients With Opioid Use Disorder: A Secondary Analysis of a Cluster Randomized Clinical Trial","Rostam-Abadi Y, Wang S, King C, Kalyanaraman Marcello R, Van Wye G, Tuazon E, Kennedy J, Cooke C, Mazumdar M, Tarpey T, Billings J, Appleton N, Fernando J, Fawole A, Siddiqui S, Barron C, Schatz D, McNeely J",2025,2025 Aug 1,https://pubmed.ncbi.nlm.nih.gov/40768148/,JAMA Network Open,10.1001/jamanetworkopen.2025.25222,addiction; behavioral health; epidemiology; harm reduction; healthcare delivery; healthcare quality; healthcare utilization; hospital care; infectious disease; mortality; opioid epidemic; outbreak investigation; overdose prevention; substance use; vital statistics
Expanding buprenorphine prescribing in primary care: a qualitative study of the experiences of primary care providers and nurse care managers participating in the New York City buprenorphine nurse care manager initiative,"Warren EC, Beharie N, Kaplan-Dobbs M, Tesfaye Rogoza A, Harocopos A",2025,2025 Aug 5,https://pubmed.ncbi.nlm.nih.gov/40764932/,Harm Reduction Journal,10.1186/s12954-025-01271-3,HIV prevention; access to care; epidemiology; harm reduction; healthcare delivery; preventive care; primary care; substance use
Does prioritization of COVID vaccine distribution to communities with the highest COVID burden reduce health inequity?,"Kim HY, Bershteyn A, Russo R, Mcgillen J, Sisti J, Ko C, Shaff J, Newton-Dame R, Braithwaite RS",2025,2025 Jul 19,https://pubmed.ncbi.nlm.nih.gov/40763457/,Journal of Infection and Public Health,10.1016/j.jiph.2025.102904,COVID-19; immunization; infectious disease; pandemic; preventive care; respiratory infection; vaccination
Bacterial infections risk scale for injection drug use: A brief screener to identify skin and soft tissue infection risk for people who inject drugs,"Dominguez Gomez L, Jordan AE, Zaidi I, Helmy H, Harocopos A",2025,2025 Jul 31,https://pubmed.ncbi.nlm.nih.gov/40752832/,Journal of Substance Use & Addiction Treatment,10.1016/j.josat.2025.209767,addiction; behavioral health; substance use
Acceptability and Barriers to Chronic Pain Treatment in Refugee Torture Survivors,"Virk SK, Tham S, Hatef C, Oren T, Berger L, Tucker A, Milewski AR, de Melo-Martin I, Kaur G",2025,2025 Aug 1,https://pubmed.ncbi.nlm.nih.gov/40875228/,JAMA Network Open,10.1001/jamanetworkopen.2025.29775,access to care; health equity; immigrant health
"Mpox among people reporting being unhoused or engaging in transactional sex within a multijurisdictional case-control study of sexually and gender minoritized individuals - United States, August 2022-March 2024","Sherman JP, Morris AL, Niccolai LM, Ruff A, Schneider D, Sutton M, Hawkins S, Pathela P, Betancourt GS, Rothrock G, Nadle J, Rowlands JV, Felsen CB, Britton A, Farley MM, Duval LM, Kamis KF, Still WL, Morrow AS, Waddell CJ",2025,2025 Aug 15,https://pubmed.ncbi.nlm.nih.gov/40857851/,Social Science & Medicine,10.1016/j.socscimed.2025.118497,aging; data quality; elderly health; epidemiology; geriatrics; public health infrastructure; surveillance
"Epidemiological, temporal, and geographic trends of leptospirosis in the United States, 2014-2020","Atherstone C, Galloway R, Schafer I, Artus A, Rodriguez MM, Ryff K, Rivera AM, Slavinski S, Paladini M, Kemble SK, Berreman JM, Kallas G, Traxler R, Kharod G, Guerra M, Stoddard RA, Moore H, Bower WA, Negron ME, DeBord K",2025,2025 Aug 22,https://pubmed.ncbi.nlm.nih.gov/40845049/,PLOS Neglected Tropical Diseases,10.1371/journal.pntd.0013427,
"Mpox Among Pregnant Women and Their Infants in the U.S. Outbreak, 2022-2023","Roth NM, Hutcherson HM, Davis KM, Nguyen K, Oh H, Newton SM, Neelam V, Olsen EO, Merriweather A, Willabus T, Halai UA, Lee G, Chou J, Ricketts E, Aveni K, Shinall A, Sokale A, Tori M, Devasia R, McCollum AM, Shelus V, Yu PA, Yu Y, Tong VT, Fountain A, Meaney-Delman D",2025,2025 Sep 12,https://pubmed.ncbi.nlm.nih.gov/40934520/,Obstetrics & Gynecology,10.1097/AOG.0000000000006072,child health; epidemiology; infant health; infectious disease; outbreak investigation; pediatric health
